Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
23:59:47        0      1377         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1377      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1378         -      0.00      5.00  stress-ng-cpu
23:59:47        0         -      1378      0.00      5.00  |__stress-ng-cpu
23:59:47        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1380         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1380      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1386         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1386      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1388         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1388      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1389         -      0.00      6.00  stress-ng-cpu
23:59:47        0         -      1389      0.00      6.00  |__stress-ng-cpu
23:59:47        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1395         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1395      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:47        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:47        0      1398         -      0.00      3.00  stress-ng-cpu
23:59:47        0         -      1398      0.00      3.00  |__stress-ng-cpu
23:59:47        0      1399         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1399      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1400         -      0.00      3.00  stress-ng-cpu
23:59:47        0         -      1400      0.00      3.00  |__stress-ng-cpu
23:59:47        0      1401         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1401      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1403         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1403      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1404         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1404      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1405         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1405      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1406         -      0.00      1.00  stress-ng-cpu
23:59:47        0         -      1406      0.00      1.00  |__stress-ng-cpu
23:59:47        0      1408         -      1.00      8.00  pidstat
23:59:47        0         -      1408      1.00      8.00  |__pidstat

23:59:47      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:48        0       253         -      2.00      0.00  kcompactd0
23:59:48        0         -       253      2.00      0.00  |__kcompactd0
23:59:48        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:48        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:48        0       419         -      3.00      0.00  kworker/23:1-events_freezable
23:59:48        0         -       419      3.00      0.00  |__kworker/23:1-events_freezable
23:59:48        0       420         -      1.00      0.00  kworker/26:1-mm_percpu_wq
23:59:48        0         -       420      1.00      0.00  |__kworker/26:1-mm_percpu_wq
23:59:48        0       422         -      1.00      0.00  kworker/25:1-mm_percpu_wq
23:59:48        0         -       422      1.00      0.00  |__kworker/25:1-mm_percpu_wq
23:59:48        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:48        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:48        0       425         -      1.00      0.00  kworker/29:1-mm_percpu_wq
23:59:48        0         -       425      1.00      0.00  |__kworker/29:1-mm_percpu_wq
23:59:48        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
23:59:48        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
23:59:48        0       454         -      2.00      0.00  kworker/0:2-events_power_efficient
23:59:48        0         -       454      2.00      0.00  |__kworker/0:2-events_power_efficient
23:59:48        0       473         -      1.00      0.00  kworker/30:1-mm_percpu_wq
23:59:48        0         -       473      1.00      0.00  |__kworker/30:1-mm_percpu_wq
23:59:48        0       501         -      1.00      0.00  kworker/21:1-mm_percpu_wq
23:59:48        0         -       501      1.00      0.00  |__kworker/21:1-mm_percpu_wq
23:59:48        0       611         -      1.00      0.00  kworker/28:1-mm_percpu_wq
23:59:48        0         -       611      1.00      0.00  |__kworker/28:1-mm_percpu_wq
23:59:48        0       639         -      1.00      0.00  kworker/20:2-mm_percpu_wq
23:59:48        0         -       639      1.00      0.00  |__kworker/20:2-mm_percpu_wq
23:59:48        0       669         -      2.00      0.00  kworker/15:1-events_freezable_pwr_efficient
23:59:48        0         -       669      2.00      0.00  |__kworker/15:1-events_freezable_pwr_efficient
23:59:48        0       670         -      1.00      0.00  kworker/24:1-mm_percpu_wq
23:59:48        0         -       670      1.00      0.00  |__kworker/24:1-mm_percpu_wq
23:59:48        0       684         -      3.00      0.00  usb-storage
23:59:48        0         -       684      3.00      0.00  |__usb-storage
23:59:48        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:48        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:48        0       722         -      1.00      0.00  kworker/22:2-mm_percpu_wq
23:59:48        0         -       722      1.00      0.00  |__kworker/22:2-mm_percpu_wq
23:59:48        0       939         -      1.00      0.00  kworker/18:2-mm_percpu_wq
23:59:48        0         -       939      1.00      0.00  |__kworker/18:2-mm_percpu_wq
23:59:48        0      1209         -      1.00      0.00  kworker/13:2-mm_percpu_wq
23:59:48        0         -      1209      1.00      0.00  |__kworker/13:2-mm_percpu_wq
23:59:48        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
23:59:48        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:48        0      1376         -      0.00      3.00  stress-ng-cpu
23:59:48        0         -      1376      0.00      3.00  |__stress-ng-cpu
23:59:48        0      1378         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1378      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1381         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1381      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1382         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1382      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1383         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1383      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1384         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1384      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1385         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1385      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1386         -      0.00      2.00  stress-ng-cpu
23:59:48        0         -      1386      0.00      2.00  |__stress-ng-cpu
23:59:48        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1389         -      0.00      5.00  stress-ng-cpu
23:59:48        0         -      1389      0.00      5.00  |__stress-ng-cpu
23:59:48        0      1391         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1391      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1392         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1392      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1393         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1393      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1394         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1394      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:48        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:48        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:48        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:48        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:48        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:48        0      1399         -      0.00      3.00  stress-ng-cpu
23:59:48        0         -      1399      0.00      3.00  |__stress-ng-cpu
23:59:48        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:48        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:48        0      1408         -      1.00      8.00  pidstat
23:59:48        0         -      1408      1.00      8.00  |__pidstat

23:59:48      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:49        0        21         -      1.00      0.00  migration/0
23:59:49        0         -        21      1.00      0.00  |__migration/0
23:59:49        0        26         -      1.00      0.00  migration/1
23:59:49        0         -        26      1.00      0.00  |__migration/1
23:59:49        0        32         -      1.00      0.00  migration/2
23:59:49        0         -        32      1.00      0.00  |__migration/2
23:59:49        0        38         -      1.00      0.00  migration/3
23:59:49        0         -        38      1.00      0.00  |__migration/3
23:59:49        0        44         -      1.00      0.00  migration/4
23:59:49        0         -        44      1.00      0.00  |__migration/4
23:59:49        0        50         -      1.00      0.00  migration/5
23:59:49        0         -        50      1.00      0.00  |__migration/5
23:59:49        0        56         -      1.00      0.00  migration/6
23:59:49        0         -        56      1.00      0.00  |__migration/6
23:59:49        0        62         -      1.00      0.00  migration/7
23:59:49        0         -        62      1.00      0.00  |__migration/7
23:59:49        0        68         -      1.00      0.00  migration/8
23:59:49        0         -        68      1.00      0.00  |__migration/8
23:59:49        0        74         -      1.00      0.00  migration/9
23:59:49        0         -        74      1.00      0.00  |__migration/9
23:59:49        0        80         -      1.00      0.00  migration/10
23:59:49        0         -        80      1.00      0.00  |__migration/10
23:59:49        0        86         -      1.00      0.00  migration/11
23:59:49        0         -        86      1.00      0.00  |__migration/11
23:59:49        0        92         -      1.00      0.00  migration/12
23:59:49        0         -        92      1.00      0.00  |__migration/12
23:59:49        0        98         -      1.00      0.00  migration/13
23:59:49        0         -        98      1.00      0.00  |__migration/13
23:59:49        0       104         -      1.00      0.00  migration/14
