=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576718.187741997,132131,5570,10,0,3
1746576718.187741997,132131,5575,10,0,3
1746576718.187741997,132131,5579,10,0,4
1746576718.187741997,132131,5583,10,0,4
1746576718.187741997,132131,5587,10,1,2
1746576718.187741997,132131,5591,10,0,3
1746576718.187741997,132131,5595,10,0,4
1746576718.187741997,132131,5599,10,0,3
1746576718.187741997,132131,5603,10,0,4
1746576718.187741997,132131,5607,10,0,4
1746576718.187741997,132131,5610,10,0,3
1746576718.187741997,132131,5614,10,0,3
1746576718.187741997,132131,5618,10,0,3
1746576718.187741997,132131,5622,10,0,4
1746576718.187741997,132131,5626,10,0,5
1746576718.187741997,132131,5630,10,1,4
1746576718.187741997,132131,5634,10,1,4
1746576718.187741997,132131,5639,10,0,4
1746576718.187741997,132131,5643,10,0,5
1746576718.187741997,132131,5646,10,0,5
1746576718.187741997,132131,5650,10,0,5
1746576718.187741997,132131,5653,10,0,5
1746576718.187741997,132131,5659,10,0,4
1746576718.187741997,132131,5662,10,0,5
1746576718.187741997,132131,5666,10,0,4
1746576718.187741997,132131,5670,10,0,5
1746576718.187741997,132131,5674,10,0,5
1746576718.187741997,132131,5679,10,0,5
1746576718.187741997,132131,5683,10,0,5
1746576718.187741997,132131,5687,10,1,4
1746576718.187741997,132131,5692,10,0,4
1746576718.187741997,132131,5696,10,0,4
1746576718.187741997,132131,5699,10,0,5
1746576718.187741997,132131,5704,10,0,5
1746576718.187741997,132131,5708,10,0,5
1746576718.187741997,132131,5711,10,0,5
1746576718.187741997,132131,5714,10,0,4
1746576718.187741997,132131,5719,10,0,4
1746576718.187741997,132131,5723,10,0,4
1746576718.187741997,132131,5727,10,0,5
1746576718.187741997,132131,5731,10,0,5
1746576718.187741997,132131,5735,10,0,4
1746576718.187741997,132131,5740,10,2,3
1746576718.187741997,132131,5744,10,0,5
1746576718.187741997,132131,5748,10,0,4
1746576718.187741997,132131,5750,10,1,4
1746576718.187741997,132131,5754,10,0,3
1746576718.187741997,132131,5762,10,0,5
1746576718.187741997,132131,5766,10,0,4
1746576718.187741997,132131,5770,10,0,6
1746576718.187741997,132131,5774,10,0,6
1746576718.187741997,132131,5778,10,0,6
1746576718.187741997,132131,5783,10,0,7
1746576718.187741997,132131,5787,10,0,6
1746576718.187741997,132131,5791,10,0,6
1746576718.187741997,132131,5795,10,1,6
1746576718.187741997,132131,5798,10,0,7
1746576718.187741997,132131,5802,10,0,6
1746576718.187741997,132131,5805,10,0,6
1746576718.187741997,132131,5809,10,2,5
1746576718.187741997,132131,5811,10,1,5
1746576718.187741997,132131,5816,10,1,5
1746576718.187741997,132131,5820,10,0,6
1746576718.187741997,132131,5824,10,0,7
1746576718.187741997,132131,5829,10,0,6
1746576718.187741997,132131,5834,10,1,5
1746576718.187741997,132131,5838,10,0,6
1746576718.187741997,132131,5842,10,0,6
1746576718.187741997,132131,5845,10,0,5
1746576718.187741997,132131,5849,10,0,6
1746576718.187741997,132131,5854,10,0,6
1746576718.187741997,132131,5856,10,0,7
1746576718.187741997,132131,5860,10,0,6
1746576718.187741997,132131,5863,10,0,4
1746576718.187741997,132131,5866,10,0,4
1746576718.187741997,132131,5870,10,1,3
1746576718.187741997,132131,5874,10,0,4
1746576718.187741997,132131,5878,10,0,4
1746576718.187741997,132131,5882,10,0,3
1746576718.187741997,132131,5886,10,0,3
1746576718.187741997,132131,5890,10,0,3
1746576718.187741997,132131,5894,10,1,1
1746576718.187741997,132131,5898,10,1,3
1746576718.187741997,132131,5902,10,0,3
1746576718.187741997,132131,5904,10,0,4
1746576718.187741997,132131,5910,10,0,4
1746576718.187741997,132131,5913,10,0,4
1746576718.187741997,132131,5917,10,0,4
1746576718.187741997,132131,5921,10,0,3
1746576718.187741997,132131,5926,10,0,4
1746576718.187741997,132131,5930,10,0,4
1746576718.187741997,132131,5934,10,0,3
1746576718.187741997,132131,5937,10,0,4
1746576718.187741997,132131,5941,10,0,4
1746576718.187741997,132131,5946,10,0,4
1746576718.187741997,132131,5948,10,0,3
1746576718.187741997,132131,5952,10,0,3
1746576718.187741997,132131,5957,10,0,5
1746576718.187741997,132131,5961,10,0,5
1746576718.187741997,132131,5965,10,0,4
1746576718.187741997,132131,5969,10,0,5
1746576718.187741997,132131,5973,10,1,4
1746576718.187741997,132131,5977,10,0,5
1746576718.187741997,132131,5980,10,0,3
1746576718.187741997,132131,5984,10,0,5
1746576718.187741997,132131,5988,10,0,4
1746576718.187741997,132131,5992,10,1,5
1746576718.187741997,132131,5996,10,0,4
1746576718.187741997,132131,6000,10,0,5
1746576718.187741997,132131,6005,10,0,4
1746576718.187741997,132131,6009,10,0,5
1746576718.187741997,132131,6013,10,0,4
1746576718.187741997,132131,6017,10,0,4
1746576718.187741997,132131,6021,10,0,4
1746576718.187741997,132131,6025,10,0,4
1746576718.187741997,132131,6029,10,0,4
1746576718.187741997,132131,6032,10,0,4
1746576718.187741997,132131,6036,10,0,4
1746576718.187741997,132131,6040,10,0,4
1746576718.187741997,132131,6044,10,1,3
1746576718.187741997,132131,6048,10,0,4
1746576718.187741997,132131,6053,10,0,5
1746576718.187741997,132131,6057,10,0,5
1746576718.187741997,132131,6061,10,0,5
1746576718.187741997,132131,6064,10,1,4
1746576718.187741997,132131,6069,10,0,4
1746576718.187741997,132131,6073,10,0,5
1746576718.187741997,132131,6077,10,0,4
1746576718.187741997,132131,6081,10,0,4
1746576718.187741997,132131,6085,10,2,2
1746576718.187741997,132131,6090,10,0,5
1746576718.187741997,132131,6093,10,0,5
1746576718.187741997,132131,6096,10,0,4
1746576718.187741997,132131,6100,10,0,3
1746576718.187741997,132131,6104,10,0,3
1746576718.187741997,132131,6108,10,0,3
1746576718.187741997,132131,6112,10,0,3
1746576718.187741997,132131,6116,10,0,2
1746576718.187741997,132131,6120,10,0,2
1746576718.187741997,132131,6124,10,0,3
1746576718.187741997,132131,6127,10,0,3
1746576718.187741997,132131,6131,10,0,3
1746576718.187741997,132131,6135,10,0,3
1746576718.187741997,132132,6139,10,0,2
1746576718.187741997,132132,6144,10,0,2
1746576718.187741997,132132,6149,10,0,3
1746576718.187741997,132132,6153,10,0,3
1746576718.187741997,132132,6157,10,0,2
1746576718.187741997,132132,6160,10,0,3
1746576718.187741997,132132,6169,10,0,2
1746576718.187741997,132132,6173,10,0,3
1746576718.187741997,132132,6177,10,0,3
1746576718.187741997,132132,6181,10,0,3
1746576718.187741997,132132,6185,10,0,3
1746576718.187741997,132132,6189,10,0,3
1746576718.187741997,132132,6192,10,0,3
1746576718.187741997,132132,6196,10,0,2
1746576718.187741997,132132,6200,10,0,4
1746576718.187741997,132132,6204,10,1,3
1746576718.187741997,132132,6207,10,0,4
1746576718.187741997,132132,6212,10,0,4
1746576718.187741997,132132,6217,10,0,5
1746576718.187741997,132132,6221,10,0,4
1746576718.187741997,132132,6224,10,0,4
1746576718.187741997,132132,6228,10,0,4
1746576718.187741997,132132,6232,10,0,4
1746576718.187741997,132132,6236,10,0,4
1746576718.187741997,132132,6240,10,0,4
1746576718.187741997,132132,6244,10,0,4
1746576718.187741997,132132,6248,10,0,3
1746576718.187741997,132132,6252,10,0,4
1746576718.187741997,132132,6256,10,0,3
1746576718.187741997,132132,6260,10,0,3
1746576718.187741997,132132,6264,10,0,3
1746576718.187741997,132132,6268,10,0,4
1746576718.187741997,132132,6273,10,0,3
1746576718.187741997,132132,6276,10,0,3
1746576718.187741997,132132,6281,10,0,3
1746576718.187741997,132132,6284,10,0,3
1746576718.187741997,132132,6288,10,0,3
1746576718.187741997,132132,6291,10,0,3
1746576718.187741997,132132,6294,10,0,6
1746576718.187741997,132132,6296,10,0,7
1746576718.187741997,132132,6299,10,0,7
1746576718.187741997,132132,6301,10,0,7
1746576718.187741997,132132,6304,10,0,7
1746576718.187741997,132132,6307,10,0,7
1746576718.187741997,132132,6310,10,1,5
1746576718.187741997,132132,6312,10,0,7
1746576718.187741997,132132,6315,10,0,6
1746576718.187741997,132132,6317,10,1,6
1746576718.187741997,132132,6319,10,0,6
1746576718.187741997,132132,6320,10,1,4
1746576718.187741997,132129,4799,5,1,15
1746576718.187741997,132129,4803,5,1,15
1746576718.187741997,132129,4806,5,1,15
1746576718.187741997,132129,4810,5,1,15
1746576718.187741997,132129,4815,5,0,16
1746576718.187741997,132129,4819,5,0,16
1746576718.187741997,132129,4823,5,2,14
1746576718.187741997,132129,4827,5,1,15
1746576718.187741997,132129,4829,5,1,15
1746576718.187741997,132129,4832,5,1,14
1746576718.187741997,132129,4835,5,0,16
1746576718.187741997,132129,4839,5,0,15
1746576718.187741997,132129,4844,5,0,9
1746576718.187741997,132129,4847,5,0,9
1746576718.187741997,132129,4851,5,0,9
1746576718.187741997,132130,4855,5,0,9
1746576718.187741997,132130,4859,5,1,8
1746576718.187741997,132130,4864,5,0,9
1746576718.187741997,132130,4867,5,1,8
1746576718.187741997,132130,4870,5,0,9
1746576718.187741997,132130,4874,5,0,8
1746576718.187741997,132130,4878,5,1,8
1746576718.187741997,132130,4881,5,0,9
1746576718.187741997,132130,4885,5,0,8
1746576718.187741997,132130,4890,5,0,14
1746576718.187741997,132130,4894,5,1,14
1746576718.187741997,132130,4898,5,0,15
1746576718.187741997,132130,4901,5,2,13
1746576718.187741997,132130,4905,5,1,14
1746576718.187741997,132130,4909,5,1,14
1746576718.187741997,132130,4913,5,1,14
1746576718.187741997,132130,4916,5,0,14
1746576718.187741997,132130,4920,5,0,15
1746576718.187741997,132130,4924,5,0,15
1746576718.187741997,132130,4928,5,1,14
1746576718.187741997,132130,4932,5,2,13
1746576718.187741997,132130,4936,5,0,17
1746576718.187741997,132130,4940,5,1,17
1746576718.187741997,132130,4944,5,2,15
1746576718.187741997,132130,4949,5,0,17
1746576718.187741997,132130,4953,5,1,17
1746576718.187741997,132130,4957,5,1,16
1746576718.187741997,132130,4960,5,0,16
1746576718.187741997,132130,4964,5,0,17
1746576718.187741997,132130,4968,5,1,15
1746576718.187741997,132130,4971,5,0,16
1746576718.187741997,132130,4975,5,0,16
1746576718.187741997,132130,4979,5,2,14
1746576718.187741997,132130,4983,5,0,15
1746576718.187741997,132130,4988,5,1,14
1746576718.187741997,132130,4992,5,0,15
1746576718.187741997,132130,4996,5,1,14
1746576718.187741997,132130,5000,5,0,15
1746576718.187741997,132130,5004,5,1,14
1746576718.187741997,132130,5008,5,1,13
1746576718.187741997,132130,5012,5,0,14
1746576718.187741997,132130,5015,5,0,14
1746576718.187741997,132130,5019,5,2,12
1746576718.187741997,132130,5023,5,0,14
1746576718.187741997,132130,5026,5,2,12
1746576718.187741997,132130,5030,5,1,9
1746576718.187741997,132130,5034,5,1,9
1746576718.187741997,132130,5039,5,0,10
1746576718.187741997,132130,5043,5,0,10
1746576718.187741997,132130,5050,5,0,10
1746576718.187741997,132130,5054,5,2,9
1746576718.187741997,132130,5058,5,0,9
1746576718.187741997,132130,5061,5,0,10
1746576718.187741997,132130,5065,5,0,10
1746576718.187741997,132130,5069,5,1,9
1746576718.187741997,132130,5073,5,1,8
1746576718.187741997,132130,5077,5,0,9
1746576718.187741997,132130,5081,5,2,15
1746576718.187741997,132130,5085,5,2,15
1746576718.187741997,132130,5089,5,0,17
1746576718.187741997,132130,5093,5,2,14
1746576718.187741997,132130,5098,5,0,16
1746576718.187741997,132130,5101,5,1,15
1746576718.187741997,132130,5105,5,1,16
1746576718.187741997,132130,5109,5,0,16
1746576718.187741997,132130,5113,5,1,15
1746576718.187741997,132130,5116,5,0,16
1746576718.187741997,132130,5118,5,1,15
1746576718.187741997,132130,5122,5,0,15
1746576718.187741997,132130,5126,5,0,11
1746576718.187741997,132130,5130,5,1,10
1746576718.187741997,132130,5135,5,1,10
1746576718.187741997,132130,5139,5,0,10
1746576718.187741997,132130,5143,5,0,11
1746576718.187741997,132130,5147,5,1,10
1746576718.187741997,132130,5151,5,0,10
1746576718.187741997,132130,5155,5,0,11
1746576718.187741997,132130,5158,5,0,10
1746576718.187741997,132130,5162,5,0,10
1746576718.187741997,132130,5165,5,0,10
1746576718.187741997,132130,5169,5,0,10
1746576718.187741997,132130,5173,5,0,11
1746576718.187741997,132130,5179,5,0,12
1746576718.187741997,132130,5181,5,0,11
1746576718.187741997,132130,5184,5,1,11
1746576718.187741997,132130,5188,5,0,10
1746576718.187741997,132130,5192,5,0,11
1746576718.187741997,132130,5196,5,0,10
1746576718.187741997,132130,5200,5,0,11
1746576718.187741997,132130,5202,5,0,11
1746576718.187741997,132130,5206,5,1,9
1746576718.187741997,132130,5210,5,0,10
1746576718.187741997,132130,5214,5,1,9
1746576718.187741997,132130,5219,5,0,14
1746576718.187741997,132130,5223,5,0,14
1746576718.187741997,132130,5228,5,1,14
1746576718.187741997,132130,5232,5,1,14
1746576718.187741997,132130,5237,5,2,13
1746576718.187741997,132130,5241,5,0,14
1746576718.187741997,132130,5245,5,1,14
1746576718.187741997,132130,5249,5,0,15
1746576718.187741997,132130,5252,5,0,15
1746576718.187741997,132130,5255,5,0,15
1746576718.187741997,132130,5259,5,1,14
1746576718.187741997,132130,5263,5,1,14
1746576718.187741997,132130,5267,5,0,11
1746576718.187741997,132130,5271,5,0,11
1746576718.187741997,132130,5275,5,0,11
1746576718.187741997,132130,5280,5,0,10
1746576718.187741997,132130,5284,5,0,10
1746576718.187741997,132130,5289,5,0,11
1746576718.187741997,132130,5293,5,0,10
1746576718.187741997,132130,5300,5,0,10
1746576718.187741997,132130,5304,5,0,10
1746576718.187741997,132130,5308,5,0,11
1746576718.187741997,132130,5310,5,0,10
1746576718.187741997,132130,5314,5,0,10
1746576718.187741997,132130,5319,5,1,13
1746576718.187741997,132130,5323,5,0,14
1746576718.187741997,132130,5328,5,0,13
1746576718.187741997,132130,5332,5,1,13
1746576718.187741997,132130,5336,5,1,12
1746576718.187741997,132130,5340,5,1,12
1746576718.187741997,132130,5344,5,1,12
1746576718.187741997,132130,5346,5,0,13
1746576718.187741997,132130,5347,5,1,12
1746576718.187741997,132130,5351,5,1,12
1746576718.187741997,132130,5355,5,0,13
1746576718.187741997,132130,5360,5,0,13
1746576718.187741997,132130,5364,5,0,11
1746576718.187741997,132130,5369,5,0,10
1746576718.187741997,132130,5373,5,0,10
1746576718.187741997,132130,5376,5,0,11
1746576718.187741997,132130,5378,5,2,9
1746576718.187741997,132130,5382,5,1,10
1746576718.187741997,132130,5386,5,0,10
1746576718.187741997,132130,5390,5,0,10
1746576718.187741997,132130,5394,5,1,9
1746576718.187741997,132130,5398,5,0,10
1746576718.187741997,132130,5402,5,0,10
1746576718.187741997,132130,5404,5,0,10
1746576718.187741997,132130,5410,5,1,15
1746576718.187741997,132130,5414,5,0,16
1746576718.187741997,132130,5418,5,0,16
1746576718.187741997,132130,5422,5,1,16
1746576718.187741997,132130,5426,5,1,15
1746576718.187741997,132130,5432,5,0,16
1746576718.187741997,132130,5435,5,1,14
1746576718.187741997,132130,5437,5,0,15
1746576718.187741997,132130,5442,5,1,15
1746576718.187741997,132130,5446,5,0,15
1746576718.187741997,132130,5450,5,0,15
1746576718.187741997,132130,5453,5,2,14
1746576718.187741997,132130,5457,5,0,9
1746576718.187741997,132130,5461,5,1,9
1746576718.187741997,132130,5466,5,0,10
1746576718.187741997,132130,5472,5,0,9
1746576718.187741997,132130,5475,5,0,9
1746576718.187741997,132130,5479,5,0,10
1746576718.187741997,132130,5483,5,0,8
1746576718.187741997,132130,5487,5,0,9
1746576718.187741997,132130,5491,5,0,8
1746576718.187741997,132130,5495,5,0,9
1746576718.187741997,132130,5498,5,0,9
1746576718.187741997,132131,5502,5,0,9
1746576718.187741997,132131,5506,5,0,10
1746576718.187741997,132131,5511,5,0,10
1746576718.187741997,132131,5515,5,0,10
1746576718.187741997,132131,5519,5,0,10
1746576718.187741997,132131,5524,5,1,9
1746576718.187741997,132131,5528,5,1,9
1746576718.187741997,132131,5532,5,0,9
1746576718.187741997,132131,5536,5,0,9
1746576718.187741997,132131,5540,5,1,9
1746576718.187741997,132131,5542,5,2,8
1746576718.187741997,132131,5546,5,1,8
1746576718.187741997,132131,5550,5,0,10
1746576718.187741997,132131,5554,5,1,8
1746576718.187741997,132131,5559,5,1,9
1746576718.187741997,132131,5564,5,1,9
1746576718.187741997,132131,5568,5,0,10
1746576718.187741997,132131,5573,5,0,10
1746576718.187741997,132131,5577,5,0,10
1746576718.187741997,132131,5580,5,0,9
1746576718.187741997,132131,5584,5,0,9
1746576718.187741997,132131,5588,5,0,10
1746576718.187741997,132131,5592,5,0,10
1746576718.187741997,132131,5596,5,1,8
1746576718.187741997,132131,5600,5,0,10
1746576718.187741997,132131,5605,5,0,11
1746576718.187741997,132131,5611,5,1,11
1746576718.187741997,132131,5615,5,0,11
1746576718.187741997,132131,5619,5,1,11
1746576718.187741997,132131,5623,5,2,10
1746576718.187741997,132131,5627,5,0,12
1746576718.187741997,132131,5631,5,1,10
1746576718.187741997,132131,5635,5,0,11
1746576718.187741997,132131,5638,5,0,11
1746576718.187741997,132131,5641,5,0,10
1746576718.187741997,132131,5645,5,1,11
1746576718.187741997,132131,5649,5,0,11
1746576718.187741997,132131,5655,5,1,10
1746576718.187741997,132131,5658,5,0,11
1746576718.187741997,132131,5663,5,0,11
1746576718.187741997,132131,5668,5,0,11
1746576718.187741997,132131,5671,5,0,10
1746576718.187741997,132131,5675,5,0,10
1746576718.187741997,132131,5678,5,0,9
1746576718.187741997,132131,5682,5,0,10
1746576718.187741997,132131,5686,5,1,9
1746576718.187741997,132131,5690,5,1,9
1746576718.187741997,132131,5694,5,1,9
1746576718.187741997,132131,5698,5,0,10
1746576718.187741997,132131,5702,5,0,11
1746576718.187741997,132131,5706,5,1,9
1746576718.187741997,132131,5713,5,1,9
1746576718.187741997,132131,5717,5,0,10
1746576718.187741997,132131,5721,5,0,10
1746576718.187741997,132131,5725,5,0,10
1746576718.187741997,132131,5729,5,0,9
1746576718.187741997,132131,5733,5,0,9
1746576718.187741997,132131,5736,5,1,9
1746576718.187741997,132131,5738,5,0,9
1746576718.187741997,132131,5742,5,0,9
1746576718.187741997,132131,5747,5,0,10
1746576718.187741997,132131,5753,5,1,9
1746576718.187741997,132131,5757,5,0,10
1746576718.187741997,132131,5759,5,0,10
1746576718.187741997,132131,5763,5,0,10
1746576718.187741997,132131,5767,5,0,10
1746576718.187741997,132131,5771,5,0,11
1746576718.187741997,132131,5775,5,1,9
1746576718.187741997,132131,5779,5,1,8
1746576718.187741997,132131,5782,5,0,11
1746576718.187741997,132131,5786,5,0,9
1746576718.187741997,132131,5789,5,0,10
1746576718.187741997,132131,5793,5,0,9
1746576718.187741997,132131,5799,5,1,16
1746576718.187741997,132131,5808,5,0,18
1746576718.187741997,132131,5812,5,0,17
1746576718.187741997,132131,5817,5,1,16
1746576718.187741997,132131,5822,5,1,17
1746576718.187741997,132131,5826,5,1,16
1746576718.187741997,132131,5828,5,1,17
1746576718.187741997,132131,5831,5,1,17
1746576718.187741997,132131,5835,5,0,18
1746576718.187741997,132131,5840,5,1,17
1746576718.187741997,132131,5841,5,2,16
1746576718.187741997,132131,5844,5,1,16
1746576718.187741997,132131,5848,5,0,11
1746576718.187741997,132131,5852,5,0,12
1746576718.187741997,132131,5857,5,0,11
1746576718.187741997,132131,5861,5,0,11
1746576718.187741997,132131,5864,5,0,12
1746576718.187741997,132131,5868,5,0,11
1746576718.187741997,132131,5872,5,1,10
1746576718.187741997,132131,5875,5,0,11
1746576718.187741997,132131,5879,5,0,11
1746576718.187741997,132131,5883,5,1,10
1746576718.187741997,132131,5887,5,1,10
1746576718.187741997,132131,5891,5,1,10
1746576718.187741997,132131,5895,5,1,13
1746576718.187741997,132131,5900,5,1,13
1746576718.187741997,132131,5905,5,1,12
1746576718.187741997,132131,5909,5,0,14
1746576718.187741997,132131,5914,5,1,13
1746576718.187741997,132131,5918,5,0,14
1746576718.187741997,132131,5922,5,0,14
1746576718.187741997,132131,5924,5,0,13
1746576718.187741997,132131,5929,5,0,13
1746576718.187741997,132131,5931,5,0,13
